Cell,Pseudotime
3113,13.162528745833106
3114,5.102275849960922
3115,12.044466705746023
3116,38.193715678048626
3117,14.44810395722472
3118,36.5459553837032
3119,17.94659537957093
3120,7.402625920422962
3121,13.321883283583407
3122,18.281394103202977
3123,17.925270493594656
3124,38.193715843585
3125,11.494918784473358
3126,6.020017760044371
3127,38.19371600912137
3128,16.2048204213448
3129,17.9784726860928
3130,15.057549558743407
3131,5.576963402965481
3132,17.57693174166294
3133,13.819123610060666
3134,4.104571771695507
3135,18.04233231733926
3136,17.93088574571774
3137,13.819123775597038
3138,7.402626085959334
3139,8.69091361462896
3140,3.6186832899219628
3141,17.119586228358937
3142,35.18412472655556
3143,4.516413496342166
3144,9.735212257441235
3145,5.187231183936619
3146,7.402626251495705
3147,38.19371617465774
3148,17.57693190719931
3149,13.959585511564772
3150,7.402626417032076
3151,18.093902258518796
3152,17.691409947870095
3153,7.761446550672135
3154,4.974412171294076
3155,3.618683455458334
3156,7.631694179393844
3157,17.372186857215638
3158,17.435628792359132
3159,5.020921364696936
3160,17.925270659131026
3161,16.27484463248713
3162,13.047333588243553
3163,38.19414232430521
3164,16.232393892411345
3165,38.19371634019411
3166,9.598110743349787
3167,38.194913485800996
3168,17.954445193606276
3169,4.959944632844731
3170,7.3754344829826035
3171,14.772309606302798
3172,6.896567225157323
3173,17.642861830867908
3174,18.280799201835865
3175,8.690913780165332
3176,37.78915738654069
3177,9.759991824125558
3178,17.925270824667397
3179,8.690913945701704
3180,15.15897275199377
3181,15.314237720403854
3182,17.993127341329398
3183,3.733578008682212
3184,8.690914111238076
3185,6.950728858080162
3186,13.81912394113341
3187,18.27642109233946
3188,17.402186333669647
3189,16.20112633307183
3190,17.47874488777065
3191,7.402626582568447
3192,38.19371650573048
3193,4.959944798381103
3194,4.330022336396949
3195,16.274845680349504
3196,6.413281500009184
3197,13.819124106669783
3198,4.028798061296134
3199,38.19371667126685
3200,38.19371683680322
3201,38.19371700233959
3202,37.10346869602149
3203,17.925270990203767
3204,13.819124272206155
3205,11.49491895000973
3206,4.959944963917474
3207,17.925271155740138
3208,14.943286725530854
3209,38.19484536774991
3210,38.19371716787596
3211,38.19371733341233
3212,14.94545346560161
3213,38.1937174989487
3214,3.6186836209947053
3215,20.617557764070074
3216,6.328135817295393
3217,18.146505241330523
3218,12.027911733942243
3219,16.37607525711329
3220,13.544919371953696
3221,16.383544277038993
3222,7.402626748104819
3223,3.6186837865310766
3224,8.5367364566257
3225,38.19371766448507
3226,3.618683952067448
3227,5.570983794463119
3228,17.925271321276508
3229,14.580404637126922
3230,18.695703699940896
3231,11.11895391239391
3232,17.939451218752584
3233,5.576963568501852
3234,3.618684117603819
3235,16.198489380538238
3236,16.383544442575364
3237,3.466771661323775
3238,8.113151569616708
3239,8.003329058516938
3240,13.819124437742527
3241,8.48986273067765
3242,17.92527148681288
3243,7.40262691364119
3244,3.6186842831401904
3245,3.6186844486765617
3246,16.290912186523766
3247,17.57693207273568
3248,17.22510260276094
3249,11.494919115546102
3250,9.471158323526428
3251,6.451522803848742
3252,8.690914276774448
3253,38.19371783002144
3254,32.182232822784506
3255,4.631253344107784
3256,5.134999120193697
3257,16.22121245583657
3258,3.618684614212933
3259,18.193280517820796
3260,7.58152499589511
3261,7.402627079177561
3262,18.146409445705018
3263,18.281394268739348
3264,5.497879700747043
3265,17.55529773037655
3266,13.8191246032789
3267,17.227356720903316
3268,7.319984691331067
3269,37.29457956437361
3270,7.4026272447139325
3271,7.761446716208506
3272,14.896290168261636
3273,38.19493361239035
3274,3.978690395635441
3275,16.383544608111734
3276,16.23556416857149
3277,37.749166031795625
3278,21.548117068813436
3279,14.580404802663294
3280,31.570293813820626
3281,17.95238740350585
3282,5.136484115042289
3283,6.90202829377795
3284,7.724040667954376
3285,13.819124768815271
3286,15.025775014213503
3287,38.19371799555781
3288,38.19371816109418
3289,6.624151410519122
3290,14.896290333798008
3291,8.69091444231082
3292,17.406758174408758
3293,9.69458363706085
3294,17.57693223827205
3295,13.047333753779926
3296,16.309934551262437
3297,38.19371832663055
3298,8.690914607847192
3299,17.343048431177895
3300,9.355162511232228
3301,6.421731976810201
3302,16.383544773648104
3303,38.19499826873046
3304,36.54595554923957
3305,8.690914773383565
3306,4.194559311104206
3307,16.247936271301274
3308,16.219869685214494
3309,17.92527165234925
3310,14.543438301249601
3311,5.159360138834511
3312,9.508931143842773
3313,11.497427450075405
3314,18.281394434275718
3315,13.488146161092285
3316,6.233310750797978
3317,8.336187033415936
3318,17.92527181788562
3319,13.826090012680805
3320,7.402627410250304
3321,3.6186847797493042
3322,33.84510945164349
3323,16.30536062017505
3324,16.383544939184475
3325,38.19371849216692
3326,16.383545104720845
3327,7.591304911666997
3328,6.192872397647036
3329,4.070587350017284
3330,16.383545270257216
3331,13.801298807126685
3332,6.3140926299866384
3333,17.92527198342199
3334,6.650357807872483
3335,38.19463822544307
3336,13.819124934351644
3337,17.14442817624107
3338,6.4566644045231065
3339,15.748151017248265
3340,8.690914938919937
3341,38.19371865770329
3342,38.193718823239664
3343,14.5228005403646
3344,18.4231817302044
3345,14.57523935319066
3346,38.193718988776034
3347,16.2461266601028
3348,3.529999298443248
3349,13.819125099888016
3350,16.255882729447027
3351,36.54595571477594
3352,17.464991927957993
3353,16.383545435793586
3354,17.57693240380842
3355,38.193719154312404
3356,38.193719319848775
3357,3.6186849452856755
3358,14.768914669618745
3359,17.681778516703073
3360,36.062980264882654
3361,38.193719485385145
3362,17.92527214895836
3363,18.03846792184179
3364,15.076465814931023
3365,17.92527231449473
3366,4.111798080708104
3367,17.57693256934479
3368,13.819125265424388
3369,9.755809238657264
3370,38.19633871573021
3371,38.19652463507727
3372,8.690915104456309
3373,16.383545601329956
3374,13.423197537315742
3375,11.494919281082474
3376,37.945475725867645
3377,7.402627575786675
3378,14.819063894591833
3379,7.303545787847465
3380,6.8802010099233595
3381,13.892912215482436
3382,6.884909534251204
3383,38.193719650921516
3384,4.980445927925864
3385,7.337465563456953
3386,2.7273896693453947
3387,6.1127829008876695
3388,16.383545766866327
3389,6.048217362479097
3390,13.81912543096076
3391,7.401162214192251
3392,4.40106173596717
3393,15.98674192798612
3394,7.368499907249089
3395,17.57693273488116
3396,7.402627741323046
3397,17.9252724800311
3398,15.43972481363698
3399,38.193719816457886
3400,17.92527264556747
3401,38.198368494881805
3402,13.819125596497132
3403,16.328395380749093
3404,38.193719981994256
3405,5.335101967712309
3406,38.19372014753063
3407,7.761446881744877
3408,14.446006898665685
3409,36.54595588031231
3410,38.193720313067
3411,5.432406786918853
3412,14.446007064202057
3413,37.52510844908745
3414,13.819125762033504
3415,17.63344656319516
3416,14.85511357076389
3417,9.396780799169742
3418,7.401690684404787
3419,38.19372047860337
3420,37.498767734935264
3421,14.49554660423149
3422,11.494919446618846
3423,34.119769478327065
3424,15.632851755569176
3425,13.818306878228013
3426,13.819125927569877
3427,16.383545932402697
3428,8.690915269992681
3429,38.19372064413974
3430,16.383546097939067
3431,16.383546263475438
3432,17.987185591176264
3433,38.19372080967611
3434,38.19372097521248
3435,17.92527281110384
3436,16.38354642901181
3437,9.734807368618034
3438,15.456670849596168
3439,13.808134590145283
3440,7.402627906859418
3441,7.3035459533838365
3442,18.08502533491335
3443,16.24339034918119
3444,17.24098343714752
3445,17.43129371816049
3446,16.31460264545769
3447,16.345104388285005
3448,7.402628072395789
3449,8.690915435529053
3450,7.40262823793216
3451,3.618685110822047
3452,7.4026284034685315
3453,38.19372114074885
3454,13.346108422533934
3455,18.064203156810933
3456,16.259177773667403
3457,5.126182605341961
3458,38.19372130628522
3459,5.122392405183692
3460,17.94973772444736
3461,38.19372147182159
3462,38.19372163735796
3463,14.580404968199666
3464,17.939017608778652
3465,16.289263261375716
3466,38.19372180289433
3467,17.971535835444783
3468,6.331783516113036
3469,19.502792411712587
3470,16.38354659454818
3471,38.1937219684307
3472,37.67245699253295
3473,13.892912381018808
3474,15.045944996125266
3475,13.2610467631732
3476,13.796459995972876
3477,17.925272976640212
3478,12.947324437652963
3479,13.162528911369478
3480,11.494919612155218
3481,6.6503579734088545
3482,17.973625441345717
3483,12.00597115563684
3484,38.19372213396707
3485,38.19372229950344
3486,17.925273142176582
3487,38.19372246503981
3488,37.53421021526817
3489,16.38354676008455
3490,18.055307199201387
3491,16.38354692562092
3492,16.23027131245192
3493,13.373250051878067
3494,6.279829157739201
3495,5.974484316402026
3496,13.819126093106249
3497,15.718411449013614
3498,3.618685276358418
3499,7.395107875979489
3500,15.748016149893207
3501,17.925273307712953
3502,16.319477537004904
3503,8.690915601065425
3504,4.959945129453845
3505,7.402628569004903
3506,3.540473390568841
3507,38.19372263057618
3508,38.19372279611255
3509,7.402628734541274
3510,7.402628900077645
3511,18.28139459981209
3512,12.863734464271909
3513,5.991254689909212
3514,5.447164830635865
3515,6.952925077025344
3516,15.504259962363435
3517,8.690915766601798
3518,17.325378118789533
3519,17.592988382088933
3520,16.28491833330535
3521,16.229243128357997
3522,3.7926570240422457
3523,7.402629065614017
3524,5.436481192574746
3525,3.6186854418947894
3526,3.6186856074311606
3527,17.925273473249323
3528,7.402629231150388
3529,13.591914585438506
3530,38.201162013905204
3531,8.69091593213817
3532,15.344806463640166
3533,7.329108152832793
3534,9.726981171719698
3535,11.497548462096987
3536,17.229373599578267
3537,16.38354709115729
3538,8.56018038871887
3539,37.85993477327786
3540,7.402629396686759
3541,9.40678584989996
3542,18.28139476534846
3543,6.650358138945226
3544,16.263479897964412
3545,38.19372296164892
3546,38.193723127185294
3547,18.24528355212514
3548,5.624916924560809
3549,8.526268755697394
3550,17.950109361298733
3551,17.627595497836904
3552,10.375983466924266
3553,3.618685772967532
3554,18.245816418010236
3555,4.9599452949902165
3556,17.925273638785693
3557,13.365384643345202
3558,16.214713971434588
3559,15.682785814273787
3560,4.406936378886009
3561,7.328492972310857
3562,16.38354725669366
3563,17.284408600483935
3564,17.925273804322064
3565,18.28139493088483
3566,17.925273969858434
3567,18.2813950964212
3568,17.268662353868372
3569,18.218925063805504
3570,7.30837263254875
3571,15.652263324114882
3572,6.094335816645234
3573,8.690916097674542
3574,5.1718257890631625
3575,16.38354742223003
3576,7.40262956222313
3577,7.402629727759502
3578,16.3835475877664
3579,38.193723292721664
3580,4.180536778594596
3581,38.193723458258034
3582,38.193723623794405
3583,38.193723789330775
3584,36.698716819972574
3585,18.20682088797669
3586,5.443998539466116
3587,5.525349125443607
3588,18.189372368926232
3589,6.4513198722575
3590,14.580405133736038
3591,14.47937225655508
3592,17.925274135394805
3593,18.2912579656361
3594,36.54595604584868
3595,17.925274300931175
3596,9.684141764151406
3597,6.5564825619228255
3598,37.11869382688833
3599,17.69076156106452
3600,16.198489546074608
3601,11.49491977769159
3602,38.193723954867146
3603,38.193724120403516
3604,15.213957413311178
3605,36.91511053986186
3606,17.45448635532701
3607,16.38354775330277
3608,16.38354791883914
3609,3.809685061524652
3610,16.260814039364938
3611,38.193724285939886
3612,6.650358304481597
3613,36.545956211385054
3614,6.413252919069959
3615,15.986742093522492
3616,17.925274466467545
3617,5.0410846550815895
3618,37.438147205460155
3619,16.383548084375512
3620,4.959945460526588
3621,18.28139526195757
3622,38.19372445147626
3623,17.94385276319181
3624,16.218643034163357
3625,4.0434381011049005
3626,7.631757191636753
3627,3.0794437148100435
3628,4.410954064523351
3629,16.3520274653407
3630,7.402629893295873
3631,17.571140027807594
3632,8.505630411018887
3633,8.6351485503417
3634,4.982036240678096
3635,18.604672035315406
3636,7.303546118920208
3637,4.46768092830232
3638,5.708285701722468
3639,17.925274632003916
3640,3.618685938503903
3641,16.21085924352476
3642,16.362258999921195
3643,16.256359891845598
3644,15.273903249996238
3645,38.194664254144385
3646,9.573279972666326
3647,18.24952727141025
3648,5.18136766257175
3649,7.331390964294215
3650,16.274780908425075
3651,17.631082491384202
3652,13.819126258642621
3653,5.679341554896873
3654,16.334786171063975
3655,5.420696453352684
3656,17.98638939148881
3657,15.281841535038755
3658,17.52331784652254
3659,17.33675172039672
3660,17.925274797540286
3661,38.19372461701263
3662,38.193724782549
3663,17.290603615515707
3664,16.383548249911883
3665,38.19372494808537
3666,17.925274963076657
3667,13.819126424178993
3668,6.969624949991726
3669,5.5520055549476295
3670,8.690916263210914
3671,7.382588821327929
3672,7.402630058832244
3673,8.466215065751229
3674,7.4026302243686155
3675,38.19828911824001
3676,3.6186861040402745
3677,7.402630389904987
3678,18.11784517641197
3679,5.258048437490005
3680,17.937437356365933
3681,3.0941031334853806
3682,37.79140754788251
3683,11.782891485540452
3684,38.201162179441575
3685,7.303546284456579
3686,7.401619295228561
3687,6.042559521210736
3688,4.568720024399968
3689,14.54270894657014
3690,7.30354644999295
3691,8.690916428747286
3692,5.221251262315268
3693,7.57017247002782
3694,8.690916594283658
3695,9.3551626767686
3696,5.23703637849027
3697,5.468278489194017
3698,20.1325756284483
3699,17.929167496840382
3700,8.526268921233767
3701,5.443161213621785
3702,6.9401989726845565
3703,38.19372511362174
3704,7.303546615529322
3705,7.402630555441358
3706,8.69091675982003
3707,16.245475970478992
3708,16.232187672109124
3709,17.4012332827981
3710,17.576932900417532
3711,8.690916925356403
3712,6.906791142471558
3713,16.209419528186093
3714,18.26500016156128
3715,37.47480307868965
3716,16.383548415448253
3717,5.157855570182741
3718,9.355162842304972
3719,11.494919943227963
3720,38.19372527915811
3721,16.21963747734768
3722,17.576933065953902
3723,6.180420340748823
3724,4.345461494344618
3725,13.216100353896053
3726,7.761447047281249
3727,8.690917090892775
3728,38.19372544469448
3729,16.25668717289842
3730,38.19419657370749
3731,12.144931720106882
3732,11.595673737964589
3733,6.4348753526759275
3734,8.690917256429147
3735,4.959945626062959
3736,3.6186862695766457
3737,18.011015879063372
3738,5.473213580978996
3739,38.19372561023085
3740,8.69091742196552
3741,15.300129893112521
3742,16.383548580984623
3743,38.19372577576722
3744,9.60986491827035
3745,18.221356250540627
3746,8.690917587501891
3747,7.427068820233255
3748,38.19372594130359
3749,14.446007229738429
3750,13.14308698034009
3751,38.19372610683996
3752,5.576963734038223
3753,11.553939636625186
3754,3.618686435113017
3755,13.819126589715365
3756,4.1974009643350865
3757,16.313757829213305
3758,17.956177166736154
3759,37.593915437420115
3760,4.507224374962683
3761,18.008993756865944
3762,14.446007395274801
3763,17.576933231490273
3764,17.28560991629058
3765,16.248291544649692
3766,13.819126755251737
3767,16.383548746520994
3768,3.915359924081498
3769,14.58040529927241
3770,5.08702569310557
3771,38.19372627237633
3772,16.19848971161098
3773,8.690917753038264
3774,9.357095855781013
3775,31.12025903303448
3776,16.19848987714735
3777,38.1937264379127
3778,20.051999623035712
3779,7.926767451044516
3780,13.81912692078811
3781,5.387254317215375
3782,13.819127086324482
3783,16.294242250970388
3784,38.19372660344907
3785,16.383548912057364
3786,3.6186866006493883
3787,17.943890374312126
3788,17.30989741602383
3789,6.9428752221022565
