Cell,Pseudotime
4677,9.724137947233634
4678,9.258738976784057
4679,17.47230109967329
4680,16.159990003099363
4681,13.966979233677707
4682,14.820879904664565
4683,14.067166472519586
4684,11.364191919742085
4685,17.314468334757894
4686,14.417406066324064
4687,16.549764894728455
4688,13.156877150847842
4689,12.782197795373786
4690,11.134831531554628
4691,16.40778535427862
4692,10.767608613794005
4693,9.066103942876703
4694,12.83308725935228
4695,9.594199960939099
4696,18.38076422767668
4697,10.560271358002279
4698,10.367394589507862
4699,10.06673257049034
4700,16.93551048963603
4701,12.69964570644692
4702,12.252435310688726
4703,14.307486966768591
4704,12.186505338453857
4705,9.12307779064925
4706,12.51880550889829
4707,17.103777703231557
4708,11.236902768461874
4709,15.269033219620649
4710,16.223581118312516
4711,14.394790590124531
4712,11.20402390997
4713,13.966979233677707
4714,16.92325259471953
4715,16.87230154257161
4716,10.405252068890924
4717,10.104651955481735
4718,10.277642281374137
4719,16.88861791396286
4720,13.86505932766281
4721,10.225002170105132
4722,16.083499687363396
4723,11.60736461955567
4724,11.3935927563349
4725,9.583767904139776
4726,13.110254624641064
4727,9.301876521728163
4728,10.030937335466472
4729,16.15501932914685
4730,15.66759504173398
4731,17.86992277010202
4732,13.796628952870016
4733,10.759966130059079
4734,17.66030678284976
4735,10.704790772614741
4736,18.18499887825439
4737,16.987165061264225
4738,9.43395869922859
4739,14.84325294511844
4740,14.307486966768591
4741,17.26492610929522
4742,8.347600482654627
4743,9.172129384384743
4744,10.3509908822075
4745,14.957791389615942
4746,14.962884043667584
4747,16.806269084699526
4748,13.163581136766538
4749,16.15359027099008
4750,16.968748364738104
4751,17.56875550813766
4752,14.439027424535752
4753,14.13717923790663
4754,13.690660817590874
4755,12.27057238878352
4756,15.42053274549173
4757,15.54130769227911
4758,15.552045498741707
4759,10.449326737013456
4760,17.40658668530559
4761,18.329664432360584
4762,14.99752642056704
4763,15.183758670798083
4764,14.694603732537676
4765,12.025889429147508
4766,14.13717923790663
4767,13.453430007418428
4768,10.703908248710116
4769,15.116100235782188
4770,17.891819877809176
4771,14.307486966768591
4772,14.663625672119363
4773,16.800467197197115
4774,14.13717923790663
4775,9.887834924557259
4776,17.603168873284616
4777,14.182924334202118
4778,11.526729698871181
4779,11.773721556106448
4780,9.108376949674113
4781,18.287845002727526
4782,12.797020548458454
4783,11.830845011937166
4784,16.65477975707388
4785,16.08181610516104
4786,14.955565690796128
4787,10.17844401183703
4788,18.03409025241995
4789,15.678382936431223
4790,16.64771342685951
4791,14.534016583344382
4792,13.550314563499425
4793,16.679116125190383
4794,12.97472630507859
4795,17.451523345354737
4796,16.80870076390612
4797,16.705115841282215
4798,16.96407745639291
4799,13.991646897293695
4800,12.864628685462867
4801,11.975534952257634
4802,11.170582874673164
4803,15.39306800037179
4804,9.83112178131073
4805,9.228552845827693
4806,10.159582016483949
4807,16.252223179283426
4808,10.311898852479413
4809,15.003133967632706
4810,11.031847131067783
4811,14.13717923790663
4812,14.341896090971558
4813,10.56007593621983
4814,16.804792812869145
4815,9.217151032190975
4816,15.365528278030991
4817,16.8868753013123
4818,16.261139315370094
4819,16.043357584057812
4820,12.462597626986781
4821,14.967619498078015
4822,10.145020564757107
4823,15.047822935265884
4824,8.883184361329787
4825,14.742376920872635
4826,15.498012512961319
4827,14.13717923790663
4828,14.307486966768591
4829,16.438948263834337
4830,14.508296726501303
4831,15.894579883780972
4832,11.30555994316051
4833,9.770267776514107
4834,9.265105464742302
4835,12.046664579201083
4836,15.44781306928674
4837,12.03891742258522
4838,15.442210674541284
4839,12.246387789374573
4840,9.89529018662828
4841,17.497940883030125
4842,16.77516090933533
4843,14.647879600312631
4844,14.732169004216066
4845,10.573702819581573
4846,17.560678958557748
4847,17.55659697478757
4848,9.320644222437869
4849,16.660954079437698
4850,10.465521391356162
4851,10.627137932502764
4852,14.648130663076088
4853,9.641433614641421
4854,15.669898036058576
4855,10.55442102169232
4856,9.503777738662839
4857,17.14502220348646
4858,9.755857040819295
4859,17.332553949868938
4860,18.712936835450304
4861,10.95609833240146
4862,16.99803584024845
4863,12.225610872146143
4864,17.730688803588748
4865,16.54266062260291
4866,12.90890678289803
4867,14.95640850435106
4868,14.685173938013731
4869,16.99233614784248
4870,12.518808657881339
4871,15.889295465039888
4872,18.810599938359733
4873,13.680882817362924
4874,16.871216672154713
4875,16.406727236099155
4876,8.825040924966109
4877,9.6325687345586
4878,15.742881220142754
4879,16.805401539295666
4880,13.106738752666988
4881,12.90234467574927
4882,10.35021184727472
4883,15.902458975151909
4884,9.438142856990998
4885,10.339833323304997
4886,16.284034455169884
4887,13.034415108845696
4888,14.284381986081852
4889,14.477734667431383
4890,16.623890413031205
4891,17.121981811272306
4892,7.62563595233244
4893,10.836671343017047
4894,14.118586457447078
4895,9.720941993282057
4896,12.089076880392383
4897,14.162199740652685
4898,16.338019448406683
4899,9.503165731307726
4900,11.270718909412498
4901,8.693563443531723
4902,10.069986347347493
4903,9.78871445675681
4904,16.522577885345427
4905,10.889863653871219
4906,14.307486966768591
4907,17.015951519457623
4908,17.55848084669188
4909,10.029473642413725
4910,15.24527505922976
4911,16.050835994391154
4912,13.563749466877244
4913,14.13717923790663
4914,16.758823037042376
4915,15.01873222690156
4916,16.928349303842694
4917,14.13717923790663
4918,14.360022186428314
4919,14.034598890402007
4920,10.947471442533054
4921,9.6311337708963
4922,15.855766766274566
4923,13.915683065761627
4924,14.408119847779824
4925,12.728552575409536
4926,13.929865766004175
4927,12.24549883257826
4928,12.286448835046244
4929,10.86175726945965
4930,9.06781939918915
4931,12.552039521980385
4932,11.134656425601321
4933,17.252843135212682
4934,8.956393398066867
4935,14.286320895107076
4936,8.283145674009067
4937,16.22501147428943
4938,9.769577554860312
4939,10.652381501536931
4940,14.307486966768591
4941,10.315430584611844
4942,8.198798806369362
4943,14.630594661179115
4944,10.68414633031332
4945,15.173056925344378
4946,14.623287036055093
4947,9.607737912697068
4948,11.80759249536061
4949,16.39300754056931
4950,15.522854279491018
4951,10.484809679430558
4952,15.713984413701167
4953,20.069213200803524
4954,15.208389176486234
4955,14.551294187492344
4956,14.152606623047271
4957,16.47674575791768
4958,16.92983327762861
4959,16.230203480633214
4960,14.13717923790663
4961,8.708174909688143
4962,11.122916800040827
4963,15.697056723740229
4964,10.415717250039126
4965,9.179478351708351
4966,10.175182625968564
4967,10.465398107078183
4968,12.243674876756964
4969,14.13717923790663
4970,15.116978909907566
4971,14.663023636402965
4972,15.322023497594229
4973,18.570377004591798
4974,16.01375245426437
4975,17.372929255683488
4976,9.941253014577278
4977,11.449512829579716
4978,14.477734667431383
4979,9.790863770571898
4980,16.087684245229248
4981,16.10457271568519
4982,15.336822040452324
4983,15.036133277061529
4984,10.295835480646064
4985,9.81504180889131
4986,9.585324119972764
4987,9.78628188291097
4988,15.202937079392035
4989,15.060461902523805
4990,16.61017827568403
4991,17.643483909827403
4992,17.242598269349713
4993,14.218933175837126
4994,16.211636665523265
4995,10.936518892080079
4996,10.563534183697348
4997,9.779433337596078
4998,16.544170598411295
4999,11.401157059076542
5000,17.168577578743783
5001,9.631458617486048
5002,14.223147065458537
5003,9.736445748986215
5004,17.55651866098786
5005,10.862922181252157
5006,12.186494978298729
5007,15.879758850077154
5008,14.812425587640403
5009,16.927201820352884
5010,9.53707339161114
5011,15.582407579552886
5012,16.48429062686102
5013,11.12297648871106
5014,8.844915262267353
5015,17.950842106206526
5016,14.793214978886585
5017,9.95086375783222
5018,9.70989366027976
5019,16.818804280987365
5020,15.021724449830293
5021,17.540134877226908
5022,16.082331289694967
5023,17.274817652957413
5024,17.18358748396201
5025,15.190363645671447
5026,16.005453000853528
5027,11.15688168316261
5028,10.057845788977342
5029,14.741945721203184
5030,16.576185235905704
5031,16.121478181400644
5032,12.370770456172437
5033,14.698807900403311
5034,17.511491540575957
5035,12.751049075957567
5036,15.832770311213444
5037,14.13717923790663
5038,13.545561513352876
5039,15.806520570414493
5040,13.470118171684208
5041,16.66736540081851
5042,17.030778920453002
5043,15.550333049531218
5044,21.199458505458143
5045,13.694590537424537
5046,8.960724627921767
5047,17.288266972535645
5048,14.641544096067687
5049,10.472392967725833
5050,14.147100416958867
5051,9.906448779428299
5052,14.216118161732975
5053,10.397702337960979
5054,10.936980501467662
5055,14.442607606505348
5056,11.443849869040072
5057,13.024772888649002
5058,11.388164996009694
5059,17.453774439935245
5060,12.217510468163598
5061,11.782831649400148
5062,14.13717923790663
5063,9.702236559660923
5064,15.618784060544309
5065,8.35124276405313
5066,9.320126636703735
5067,18.226513886289244
5068,17.948800070795308
5069,10.461075820322824
5070,11.19490713980979
5071,14.307486966768591
5072,10.685923314528699
5073,8.739313357029394
5074,9.805480015167982
5075,16.716100381757936
5076,14.13925732988389
5077,17.81383509743267
5078,10.299611991661932
5079,16.813955158723353
5080,18.268904999003265
5081,9.00823329914551
5082,11.547710092057393
5083,10.526301397623776
5084,14.089055039442975
5085,9.463251870138166
5086,17.203322712388484
5087,12.790484422263324
5088,14.238384449755342
5089,16.387363099287477
5090,17.202541522291536
5091,10.262285710740855
5092,17.558561709494825
5093,17.021503457308295
5094,14.340436499641559
5095,9.07202371972502
5096,9.819001713525607
5097,16.11020677607366
5098,15.514107281181165
5099,16.013602248795024
5100,14.648130663076088
5101,17.047012694131976
5102,14.220872618124302
5103,15.345746262987712
5104,9.040022740453528
5105,16.088914233308802
5106,12.506153489973793
5107,16.270430098727186
5108,14.941702553438123
5109,8.31509864180234
5110,14.462035330410268
5111,14.89244570637159
5112,9.717944962036915
5113,9.364089120904065
5114,15.76377400643825
5115,12.892964803471223
5116,9.339720455439625
5117,10.625709389249266
5118,12.214847929650531
5119,11.876419818517501
5120,9.747533836074785
5121,12.776361184709682
5122,16.168670255353472
5123,16.044926297175394
5124,11.287220565021974
5125,7.619253086990244
5126,10.129071526798917
5127,10.77155827120823
5128,17.042228568351558
5129,9.726603339427845
5130,15.62253432552009
5131,9.715037839581091
5132,17.68691661318231
5133,14.734888229042863
5134,14.491147271840557
5135,10.455178692959562
5136,10.657447971777595
5137,16.53481458163693
5138,9.126562053159898
5139,10.545772210499914
5140,15.266572503895212
5141,7.1434707663233326
5142,15.80962856811655
5143,18.530992018068304
5144,19.689527745979102
5145,17.692444527956532
5146,9.494293998291743
5147,9.391357869133858
5148,13.890671225591499
5149,17.423052221312997
5150,9.894939344030758
5151,19.36840065435749
5152,16.91761935160719
5153,16.819014017254798
5154,9.242519293658319
5155,14.614641935124325
5156,11.018650613726468
5157,10.652477879501479
5158,9.051605197879372
5159,14.145930030980535
5160,9.315758705304132
5161,14.352285537380054
5162,10.607547537157659
5163,13.602946713337484
5164,8.925735933716098
5165,15.089478668617918
5166,12.982691997530686
5167,11.45590570490254
5168,16.49837415239179
5169,11.081071774677895
5170,14.767650891620395
5171,14.307486966768591
5172,16.676149436591647
5173,14.307486966768591
5174,17.591109090765013
5175,16.267264517590547
5176,11.596812511229182
5177,15.565452130071437
5178,16.829756879187148
5179,12.372194732667413
5180,15.559003559515872
5181,10.07296223028754
5182,9.414374814800537
5183,12.126600730580464
5184,15.570136979067666
5185,17.307493445485125
5186,17.099507266278103
5187,15.21136764805221
5188,16.252002272252316
5189,9.585293117703607
5190,9.192778068199482
5191,9.614421675695723
5192,8.425820521375872
5193,16.63284662013775
5194,10.792184772178281
5195,16.045725625817003
5196,12.481530548971609
5197,15.514382162108994
5198,17.278151400243004
5199,15.182395061274654
5200,10.510680317630165
5201,15.136448546236066
5202,9.148483812831959
5203,9.627187797596399
5204,9.259149852310305
5205,10.672040532377396
5206,17.467780236362437
5207,11.610005818518601
5208,14.023227168166073
5209,13.327883862393458
5210,10.499233169759057
5211,9.235141221803957
5212,11.86675918204529
5213,14.13717923790663
5214,16.19797461363368
5215,13.697790859997987
5216,16.576743384098858
5217,15.075799130663047
5218,8.529939167646177
5219,16.63562000686366
5220,16.19412390964575
5221,14.910162318455885
5222,10.236235638241192
5223,8.135417362547726
5224,17.663460607389833
5225,8.939954805232796
5226,12.3436226692636
5227,15.051763907177394
5228,16.381079633237526
5229,17.11915913495177
5230,10.392843884714418
5231,14.521734763144288
5232,12.855266376625112
5233,10.286190105060477
5234,19.22394923484778
5235,11.304033657152162
5236,10.906058053720372
5237,11.342776564623431
5238,10.053069693128004
5239,14.13717923790663
5240,10.074097318358522
5241,17.60323306723233
5242,17.71327660270805
5243,15.845966529145219
5244,12.326348393989601
5245,8.73065375791981
5246,15.275331159128388
5247,14.307486966768591
5248,13.531006787709966
5249,15.842433565539665
5250,15.554460614461911
5251,10.512895703775078
5252,16.440685404990738
5253,17.574685235254112
5254,16.47019339963726
5255,8.17116396415757
5256,15.993661876227655
5257,16.304092490219393
5258,8.480482560089838
5259,15.763302007010902
5260,17.411101400400682
5261,16.64248697852675
5262,13.037064672092562
5263,15.452269248776169
5264,14.844813686668015
5265,17.481957121322715
5266,10.774612213954748
5267,12.208663186359052
5268,18.040151312972537
5269,10.570174140600564
5270,10.19177110049534
5271,9.06647793810789
5272,18.575734224267784
5273,10.30756526107983
5274,10.635379621242228
5275,10.127307926311833
5276,9.656598571003775
5277,14.448986903281321
5278,14.63085188561647
5279,10.47410062258498
5280,11.932273209397747
5281,16.359556085817957
5282,10.568116066764908
5283,16.550547117689778
5284,14.32502350949625
5285,13.926800493309482
5286,17.295342340504725
5287,10.292056027457393
5288,17.94714036801789
5289,11.673164900321664
5290,9.661484399309016
5291,9.525689485009394
5292,16.740596039213823
5293,9.130876295306063
5294,8.514155411814034
5295,10.517939622548468
5296,16.071085181525476
5297,15.530461701695407
5298,14.393989172317418
5299,10.201618751614987
5300,11.092803550865662
5301,10.702854242273602
5302,11.078912031499287
5303,9.156229639502271
5304,11.004169709779495
5305,16.46410296925453
5306,12.18774489423394
5307,10.217700690507527
5308,16.44375708823671
5309,12.818993675164938
5310,14.24479981210705
5311,16.468009984442084
5312,15.264677948033587
5313,13.950223773425506
5314,14.307486966768591
